date_posted;price;city;subregion;region;post_text;price_list;posts_scraped_on
2021-11-29T12:55:21-0800;35;Porter Ranch;Sf Valley;los_angeles;"




About Myself:
I am a Granada Hills High School graduate and am currently majoring in computer science at CSUN. I have experience tutoring students at my high school through the academic mentor program and work at Kumon as a teacher right now.

Service Offered: 
I’m offering private, one-on-one, math tutoring for students starting from any level, up to algebra 2. 
Meeting locations are flexible (preferably in Porter Ranch, Granada Hills, Northridge, and Chatsworth) + virtual sessions offered.
$35/hour    ";['$35'];2021-12-29
2021-12-14T09:46:19-0800;30;Entire La Area;Central La;los_angeles;"




Please visit us at www.sharpmindclasses.com 
Please feel free to text/call us at (650) 398-9490.

About Us:

At SharpMind Classes Inc, we are an experienced team that includes hand picked tutors and founders from IITs/Stanford dedicated to personalized 1:1 online tutoring. All our tutors have a Master of Science and/or a PhD degree in respective disciplines. All our tutors have  >5 years of experience  with online tutoring and helping students succeed in achieving their academic goals. 

Our online courses are designed to give students an excellent grasp of concepts in respective subjects with a focus on strong foundation building and practice based learning. We use state of the art audio/visual tools (Skype/Zoom/Google Meets/Whiteboard) to have a seamless online tutoring experience. 

Class room teaching uses one-size-fits-none approach and is not ideal for students with wide range of learning pace and abilities. It ends up overwhelming some students or causing boredom and thus reduced interest in others. We customize your tutoring plan based on the results of an assessment to define the content and pace of tutoring to your individual needs. Comprehensive assessments and worksheets are also used to define the baseline competency at the beginning of tutoring, to build confidence and test taking skills and to periodically demonstrate sustained progress.

References can be provided upon request.

Rates:

Our rates are:

* $20/hr for K-8
* $25/hr for high school
* $30/hr for college
* $30/hr for HSPT/TASC/COOP, SAT/ACT, GMAT and GRE. 

First class is free for you to assess a good fit with the tutor.

Tutoring Subjects:

We offer online tutoring in the following subjects:


Competitive Exams:

•	HSPT 
•	TASC 
•	COOP 
•	SAT 
•	GRE 
•	GMAT 

Math:

•	Grades K-12 Math
•	Algebra 1 (Beginning), 2 (Intermediate)
•	College Algebra
•	Geometry
•	Precalculus
•	AP Calculus: AB and BC
•	Calculus I: Differential Calculus
•	Calculus II: Integral Calculus
•	Calculus III: Multivariable Calculus
•	Common Core: Math 1, Math 2, Math 3

Science:

•	Grades 1 – 10 Science.
•	Chemistry
•	AP Chemistry
•	College General Chemistry
•	Biology
•	AP Biology
•	College General Biology
•	Physics
•	AP Physics 1 and 2
•	AP Physics C: Mechanics
•	AP Physics C: Electricity & Magnetism
•	College General Physics

Humanities:

•	Grades 1 – 12 English Composition and Writing.
•	AP Economics
•	AP World History 

 If you have a question about possible subjects to tutor in, please contact us with your contact information and we will promptly reply. Please feel free to text/call us at (650) 398-9490. ";['$20', '$25', '$30', '$30'];2021-12-29
2021-12-13T11:00:37-0800;70;None;Long Beach;los_angeles;"






*Visit Jae Academy – Settle For Excellence via Google.* 



Greetings, it is a pleasure to meet you. 



My name is David J currently living/quarantining in Los Angeles, California. 



In this cover letter, I will describe the professional academic services that I offer as an in-person and online tutor, as well as my background and experience. 



Who Am I? 



         I am a dedicated educator who loves working in one-on-one tutoring in the LA area and in the classroom with students. I offer a variety of tutoring/educational services for my students and have been tutoring with great success for over 5 years. I am currently looking to find new students for the 2021-2022 school year.  



          I graduated in 2014 from Rice University in Houston with a Bachelor's in Biology. My goal is not only to help students succeed but also be a positive impact on their lives and goals. I teach all levels of math with high proficiency, including elementary, Pre-Algebra, Algebra 1 and 2, Geometry, Trigonometry, Pre-Calculus, Calculus AB, and BC. I teach most other subjects as well including college-level Physics, Chemistry, Biology, and Psychology. I have also taught upper and lower-level ISEE, SSAT, the ACT, the new SAT, and SAT subject tests, and other college entrance exams. I scored 2260 out of 2400 overall on my SAT (in 2009) with a perfect score (800) on the Math section, and I graduated from Rice University with a 3.51 overall GPA. 



        I have worked with tutoring companies in LA, Toronto (Canada), and Seoul (South Korea). I attended one of the top dental schools in the US. I have reliable transportation with which I am willing to travel up to 40 minutes from Central LA to tutor. My regular private hourly rate is $70 (this is negotiable) and I offer top-notch experience and expertise with my services. Please contact me by phone or email if you would like to discuss tutoring, rates, or would like to see my resume, references, or testimonials. 



        Please contact me by phone or email (craigslist email) if you would like to discuss any questions regarding tutoring or my work. If you would like to schedule a time to work with me, I am available the whole school year! I am looking forward to working with you/your children!  



What Are My Qualifications? 



Bachelors degree from Top 20 school (Rice University) in Biology 

Graduation GPA: 3.61 

SAT scores (out of 2400)– 

Math: 800  

Writing: 760 (essay: 12/12) 

Reading: 700 

Combined SAT score: 2260 

SAT subject tests – 

Mathematics Level 2: 800 

Physics: 800 

AP Calculus BC: 5 

Dental Aptitude Test (Score in top 10 percentile)– 

Biology: 22/30 

Gen Chemistry: 25/30 

Organic Chemistry: 25/30 

Perceptual Ability: 22/30 

Reading Comprehension: 21/30 

Mathematics: 25/30 



Other Notes: 



Subjects that I love teaching include all mathematics (up to college-level calculus), college-level biology, college-level chemistry, college-level physics, SAT, SAT subject tests, ACT. 



I am open to teaching students in levels ranging from pre-school to college. 



I am also willing to teach English and Korean (spoken, written, communication) for those speaking English and/or Korean as a second language. 



I own a vehicle and am willing to make trips to students' homes or a location of their choice. I am also happy to tutor from home over skype/Zoom, whether you live locally or across the country. 



My availabilities are generally around late afternoon or late evening from Monday to Thursday and I am free on Friday ALL DAY. My Sundays are completely open. Saturdays I rest, otherwise, I am happy to discuss scheduling with you. 



I hope this message bodes you well. Let me know what you think. 

Thank you. 



David J 

Rice University Class of 2014 





*Visit Jae Academy – Settle For Excellence via Google.* 

";['$70'];2021-12-29
2021-12-23T07:47:26-0800;60;Sacramento;None;sacramento;"




Serving all of the Sacramento area in Facetime and Zoom tutoring

*Math
*Physics
*Chemistry
*Algebra
*Geometry
*Pre-Calc
*Calculus
*Thermodynamics
*Statics, Dynamics
*Fluid Mechanics
*Several other Engineering courses

| ----- My Educational Background and Experience ----- |

Dos Pueblos Engineering Academy Class of 2008.
Cal Poly Mechanical Engineering BS 2013.
Have my Fundamentals of Engineering Certificate in Mechanical Engineering.

*AP Physics-Score 5
*AP Chemistry-Score 5
*AP Calc
*4 Calc Classes at Cal Poly
*2 Linear Analysis at Cal Poly

| ----- Rate ----- |

$60/hr and 1 hour minimum sessions. 

24 hour cancellation policy: If you cancel within 24 hours, you will be charged for 1 hour and I will credit you 1 hour next session.

Please text to schedule. 805-705-five7two1. Include your name and 2 example photos of problems from the class.

-Rick    ";['$60'];2021-12-29
2021-12-06T11:30:33-0800;30;Sacramento;None;sacramento;"




 MATH TUTORING 
 Call or Text (530) 645-3554 or go to bestmathtutoring.com for more info. ONLINE TUTORING AVAILABLE! 
ALGEBRA 1 and 2STATISTICS (Intro and Advanced)CALCULUS 1 and 2BUSINESS MATHFINANCEACCOUNTING  GEOMETRY TRIGONOMETRY
 MyMathLab EXCEL SPSSSTATCRUNCHSTATISTICAL CALCULATORS AND SOFTWARE  + MORE... 
Call or Text (530) 645-3554 to schedule a session or go to bestmathtutoring.com
I have over 10 years of experience tutoring Math. People consistently use my services to pass their math class! I charge $25/hr if we meet near CSUS.  $35/hr if I go to you. Online tutoring is $20/hr 
";['$25', '$35', '$20'];2021-12-29
2021-12-05T21:53:04-0800;60;None;None;sacramento;"




Qualified Middle School teacher (licensed in both California and Hawai'i- with over 12 years of experience) offering virtual one-on-one Math tutoring via Zoom to support students with their specific academic needs. Price per session begins at $30. Please contact me for more information and to schedule a free consultation.

Session Options/Pricing:

Initial Consultation (Free)
30-minute session ($30)
60-minute session ($60)
90-minute session ($90)
";['$30', '$30', '$60', '$90'];2021-12-29
2021-12-04T17:52:32-0800;55;Sacramento;None;sacramento;"




Hello:

If you feel that you need support in preparing for an exam in Nursing/Pre-nursing Math and Dosage Calculations, I can help you through providing you with high yield problems, together with solutions and discussions, pertinent to the exam that you are preparing for. This is a targeted approach, quite different from tutoring. I will be presenting to you material that I think you should know very well before you sit for your exam. This can be done by:

1) meeting in person, if you are in the Fresno area.

2) zoom sessions if you are not in the Fresno area, or you are, but you prefer not meeting in person.

3) sending you the problems with solutions and discussions as e-mail attachments. 

If you opt for zoom sessions, it will include a presentation/discussion using a hand-held white board. But to make the session most effective, I will still send you the problems with solutions and discussions as e-mail attachments prior to our zoom meeting. This way you have a tool that you can use to follow our discussion, and also to keep with you to study. Additionally, with this approach, we will be able to minimize time lost in reading/writing non-essentials.

For this effectiveness enhanced zoom session, ** I will need to have the problems/questions 2-3 days prior ** to our meeting.

** Important: Please contact me ** well ahead of exam day (i.e. 2-3 days in advance) ** so that I can prepare the best and most helpful material for you. My goal is for you to go to your exam well prepared with sample categories of problems and their solutions to the point where you have no surprises in the exam questions.

** The fee for a 90-100 min session is $55.

** The fee is expected to be paid before starting the session.

*** My Preparation:

++ Ph.D. M.S. B.S. (Biology/Chemistry) University of California, Davis
++ School of Medicine - Basic Sciences : 1 year: Histology, Biochemistry, Biophysics, Physiology
++ DM-Th - Doctor in Medicine - Theory - Self awarded, subsequent to 7 years of self study of Medicine - Theory

++ 8 years postdoctoral researcher and publisher
++ 5 Summers: Lecturer, The Ohio State University
++ 6 years Instructor Sherwood Test Prep, Fresno, CA
++ 8 publications - One Novel math method for research in physics and chemistry
++ 29 years of private instruction Chem-Physics-Math - MCAT - GMAT - GRE - USMLE (Topics) - MS, Ph.D. Nursing
(1000 students) 

Zareh Darakjian, Ph.D. M.S. B.S. (honors) University of California, Davis, DM-Th [Self education]

zdarakjian@gmail.com
(559) 709-2022 (for initial contact, please text or e-mail me).    ";['$55'];2021-12-29
2021-12-18T13:23:53-0800;20.0;Sacramento;None;sacramento;"




Hi everyone, do you need math, physics, or computer science tutoring? 
Could you use some help with homework? Need some review for tests?
I can tutor in the following subjects including honors, AP, or college level:
Calculus,
Pre-Calculus and Trigonometry,
Algebra 1 and 2,
Statistics,
Geometry,
Integrated Math,
Any combination of the above,
Physics, and
Programming in Python and Java Computer Languages.
I can give test prep in the following subjects:
General Math ACT and Math, Physics, and Computer Science Subject ACT,
General Math SAT and Math, Physics, and Computer Science Subject SAT,
All Math STARS and CAHSEE Sections,
General Math GRE and Math and Physics Subject GRE.
Tutoring sessions will be online or in person and cost anywhere 
from $15 to $25 per hour based on a sliding scale for those in need.
I accept payments through Google Pay, PayPal, Venmo, CashApp,
Wyzant, or Upwork.
Group tutoring session discounts are also available. 
I'm looking to set up regular tutoring sessions.
Please reach out with days, times, and subjects you might need tutoring in.
I graduated from the University of California at Berkeley in physics 3 years ago,
and I'm looking to give back. Refer to my resume here for details:
1drv.ms b s!AvQhCl0SMET32wJIsOA0PwMWUD-k
(replace the spaces with forward slashes, also known as ""/"").    ";['$15', '$25'];2021-12-29
2021-11-29T08:58:31-0800;105.0;Sacramento-Roseville-Folsom-Auburn;None;sacramento;"




If you hate Math and wish it was dead in a ditch, I am your tutor. I have a BA in Mathematics from UCBerkeley, I taught High School Math for a few years, and I am newly credentialed by the state of California. I am particularly good at explaining math to people who struggle with it, but I can teach all levels, so please give me a call. I tutor everything from PreAlgebra through AP Statistics and AP Calculus. My fee scale is - $50 for one hour or $160 for 4 hours. I moved up here from the Bay and I am still finding my way around, but I'm willing to travel if Google Maps knows where you are.

~ the quickest way to reach me is by text ~

Thank you for reading my ad!
";['$50', '$160'];2021-12-29
2021-12-09T10:20:54-0800;50;Citrus Heights, Fair Oaks, Orangevale, And More;None;sacramento;"




Shooting Stars Tutoring offers tutoring services for all grade levels and all subjects. 

Shooting Stars Tutoring offers initial assessments to each student to find their areas of need and proceed in developing an individualized curriculum matching those areas of need to strengthen them in their studies.  Our tutors are also available for homework help during the school year, as well as summer tutoring to help your child prepare for the next school year. 

*Our tutors are back to tutoring in-person and will continue to do so during the Fall semester! We will also continue offering interactive virtual classrooms through an online platform to help students keep up with their learning, if preferred. Our virtual classrooms include a 4-week educational program tailored to your student's specific needs. These classrooms are interactive, and 1-on-1 with a tutor.

Our wide range of tutors can collectively teach all subjects in all grade levels, Kindergarten through College. Some of the educational plans we offer include: 

- All Levels of Math Homework Help or Individualized Intervention: Algebra, Geometry, Calculus, Stats, and more
- Reading & Writing Intervention Personalized To The Student
- SAT/ACT and GED prep.
- All Levels of English, Language Arts, & Science 
- Phonics Development
- ESL
- Any Subject

Our rates are $50/hour and are willing to work with your schedule! 

Please feel free to contact us if you have any questions.

Shooting Stars Tutoring
www.shootingstarstutoring.com    ";['$50'];2021-12-29
2021-12-03T09:03:51-0800;50;Sacramento;None;sacramento;"





I hope everything is fine and I am glad to have you here. 
I am fully vaccinated and available to meet in – person and Online too

Specialization:
I hold a Doctorate in Statistics with an Undergraduate Degree in Math (Major)
15+ years of tutoring experience via digital board.

Get: 
1. 100% Excellence work
2. A+ Grade
3. 100% buyer satisfaction with excellent teaching 
4. Fee after work done
5. Teach concept in effective manner

Service specifics:
College Algebra Integration Differential equations Limits Series Linear Algebra Linear Programming Operations research Numerical Analysis Mathematics Advanced Calculus 1 Calculus 2 Calculus 3 Trigonometry Vectors Higher Mathematics Complex analysis Pre-calculus Complex analysis Discrete Finite Math Differentiation Excel Tableau Pre-Algebra Tutor Minitab

Rate:
Zoom 1-on-1 tutoring
$50 First hour (1hr) 
$100 (2hrs)
$135 (3hrs)

Credentials:
Worked for 2 companies named
Datameer (2014-2017) as a Statistics Data Analysis
IBM (2017 onwards) as a Senior Statistician 

Tutoring Keywords: 
MATH 116 Calc MBA 626, 215, QMS 423, BUS 14A, BUS 14B, Pre-Calculus MATH 1 (UCLA) STATISTICS 10 (UCLA), MATH 10A (UCSD), MATH 10B (UCSD), MATH 20A (UCSD), MATH 20B (UCSD), MATH 20C (UCSD), MATH 20D (UCSD), MATH 11 (UCSD), MATH 2 (UCSD),Math12400MATH 8 (SMC), MATH 31A (UCLA), MATH 112, MATH 120, MATH 102 (LMU), MATH 142, MATH 241/242, STAT 015, STAT 050, MATH 10, MAT 191, MATH 114, MATH 117, MATH 110C, MATH 130C, MATH 131, MATH 137,, MATH 138, MATH 150C, MATH 160C, MATH 138, MATH 150, MATH 160, MATH 200, MATH 220 (SBCC), MATH 124MAT 192, MAT 131, MAT 321, MAT 421, MAT 131, MATH 227, QMS 321, IS 310 MAT240, (CSULB),MAT 323, MAE 505, MATH 2 (UCSD), MATH 3C (UCSD), MATH 4C (UCSD)

I can send you either a hand written or a word document according to your need. For live - Hand written work in specific time.
";['$50', '$100', '$135'];2021-12-29
2021-11-29T11:54:47-0800;35;Roseville, Granite Bay, Nearby Areas;None;sacramento;"




PRIVATE ONE-ON-ONE TUTORING IS YOUR TICKET TO A BETTER JOB AND A BETTER LIFE!


American children started school this fall significantly BEHIND expectations in math and reading. It would take students in ALL grades levels AT LEAST 12 to 20 weeks on average to catch up to where they were expected to be in the fall in math compared with pre-pandemic skills, the WSJ report found. 
Educators had predicted the pandemic's effect on math skills would be more severe than on reading because many parents aren't comfortable or patience enough to help their children with math skills, which build on each other, so children learning remotely can get stuck if they don't understand a key unit, Mr Kerns said. This is where my private tutoring lesson fill the gap and help the student thrives. 

""Despite years of efforts to lift U.S. academic performance, 12th graders showed no improvement in math or reading in federal test scores released in May 2014 by U.S. News, underscoring concerns that the country isn't generating career and college-ready graduates."" Only about 38% of students scored proficient or higher in reading, while about 26% did so in math."" One-on-one tutor may be able to help close the gap.

I am eager to look for students who need help in math from Arithmetic to Calculus.  I hold a B.S. degree in Electrical Engineering from UCLA (one of the nation's highest-ranked universities), and I am very strong in math.  I have been tutoring for over 13 years now and counting., but I also tutored before that at college and for friends and family.  It is always better for you and your pocketbook to get help now instead of waiting until it is too late and you are in college.  I can bridge the gap by providing you with the help you need to succeed.  Please allow me to serve you and help you gain knowledge and confidence in math and physics.

I am available Monday through Friday from 3 pm - 8 pm,  and Sunday 8am -6pm.  

I tutor Arithmetic, Basic Math, Elementary Algebra, Pre-Algebra, Geometry, Algebra, Intermediate Algebra, Advance Algebra, Trigonometry, Pre-Calculus,  Calculus I, II, and III,  AP, IB, and SAT, AP, IB Test Prep, and Physics, high school chemistry.

Please contact me Henry or text me at 
916 390-7923 to ask questions or to make an appointment. My affordable rate is $35/hr.  I spend one or more hours of my own time (without pay) preparing and planning the lesson just like school teacher does to target your specific needs and wants before coming to the tutoring session to ensure that you get your money's worth.  I have most of the local math textbooks and am familiar with the local school curriculum. I pinpoint a student's weakness and make it into a strength.

I look forward to hearing from you. Thank you.

My Tutoring Rates
One Hour Lesson
       $35    
90-Minute Lesson    $55

Group of 2 for 1 hour     $55    

**** Traveling within 5 miles radius, from Douglas Blvd & Sierra College Blvd, fee is $45/hr minimum 2 hrs, Friday, Sat and Sun only. 
***Payable at the beginning of the month  -   DISCOUNT -  8 hrs $270 

 Family Discount: When you enroll a sibling, you will receive a discount of 10% on total month fee on the second child only if pay at the beginning of the month. Friends and family referrals is my greatest compliment. For any 2 paid referrals, you will receive one FREE lesson and there is no limit on the number of free money.
""We are so grateful and happy that you work with Ashlee, her Geometry has been an ""A"" all year!  She is excited and confident with her math and that wonderful to see. I know it helps carry over into all her classes and her over all attitude toward her studies.""
__________________________
--Tracy Eldredge, Rocklin, CA
""Thank you so much for being an amazing tutor.
Your dedication, patience, and hours of tutoring are much appreciated. You've been such a tremendous help to pass Algebra 2! :)
I look forward to conquering Pre-Calculus with your help.""
__________________________
--The Pastorino Family, Lawyer,  Orangevale, CA
""Henry is an exceptional math tutor who taught my daughter, Ayesha, Algebra II, Honors Pre-Calculus, and AP Calculus.
He helped my daughter tremendously in her Algebra II and Pre-Calculus classes. As a result, she earned a 98% in the class. 
Henry brings his energy and experience to his students, and I would highly recommend his tutoring services to anyone.""
__________________________
--Aslam M.D., Granite Bay, CA. 

""Thank you for providing an extremely positive learning experience for our daughter, Linda.  I did not think that just one hour a week could improve her math skills so much. A very pleasant surprise, indeed.""  
__________________________
--Britney Smith, Roseville, CA.


"" Henry's one-on-one tutoring is excellent!  After just a few short hours of AP Calculus with Henry, my son, 
Arvind, scored 98% on his final exam, which brought his final class grade up significantly. Henry also helped my son receive a perfect 5 on his nationwide AP Calculus exam in May.  He cares about his students and is very knowledgeable. He knows each student's specific needs and how to encourage them to thrive. I am very pleased with his tutoring service.  
__________________________
--Dr. Reddy, Roseville, CA.





 ";['$35', '$35', '$55', '$55', '$45', '$270'];2021-12-29
2021-12-27T00:51:00-0600;25.0;Chicago;City Of Chicago;chicago;"




Tutoring rate: $40/hr, Group Rate, $10 each additional person.
 My name is Vahab. I have been tutoring Mathematics at all levels for 20 years in classroom setting. I have earned my B.S and M.S in Mathematics. I can help you study for a test or homework.

I provide online Mathematics tutoring in the topics listed below:
-	IB and AP Math (AB/BC) Courses
-	SSAT Math
-	SAT & ACT Math
-	Calculus & Pre-Calculus
-	Linear Algebra
-	Trigonometry
-	Geometry
-	Algebra & Pre-Algebra
-	9-12 Math
-	Test preparation for final exam and any entrance exam
I hold online classes on Zoom, Skype or any other video conferencing platform. I use a professional software for teaching which makes online classes as interactive as in-person. I also share my screen for easy viewing and email the finished work for later review.
If you would like help in every subject in Math, feel free to contact me. I am well versed in the subjects of IB and AP Math (AB/BC) Courses, SSAT Math, SAT & ACT Math grade 9 to 12 .
Call or text me at (001)604-7162324
Email address: vababtaghizade@gmail.com    ";['$40', '$10'];2021-12-29
2021-12-21T13:30:32-0600;100;Anywhere In Chicagoland On Zoom;City Of Chicago;chicago;"




Tenured math professor at a major university offering virtual math tutoring at any level (high school through grad school). 
Extensive experience training students for math competitions (including Putnam and IMO). CV available upon request. This is mostly to deal with boredom, so I will not be accepting every inquiry.  $100 per hour (includes a complimentary half hour trial lesson).    ";['$100'];2021-12-29
2021-12-18T09:35:14-0600;104.5;Chicago;City Of Chicago;chicago;"




I train students to attack the GMAT with confidence, efficiency, and purpose. Using my own original curriculum in addition to the Official Guide, I train students to apply strategies that easier to learn and more effective than anything else on the market (in my humble opinion). But you don't have to take my word for it as you do NOT pay for the first session unless you hire me for future sessions. And since I love my work, I'm friendly, professional, and take GMAT training very seriously. 

Training takes place online via one-on-one video conference and uses my original GMAT curriculum in conjunction with Official GMAT material. $84 per hour ($125 for each 90-minute session). 5 years with a major test-prep company, independent for 11+ years. 

As an expert in everything GMAT, I can confidently say that most GMAT training should focus on the Quantitative section. Do I know the Verbal inside and out? Of course. But my professional recommendation is that most Verbal should be done through self-study, simply because the Quantitative section can be so broad. Although the GMAT only tests math up to about 10th grade, every single concept ever covered from K -10 is fair game. Like ""remainders"" or ""units digits"" - all fair game.

I also focus on the psychology of the GMAT, including confidence issues and time management. 

If you're interested in moving forward, we should chat over the phone. I'll have some questions for you as I'm sure you'll have for me. My goofy website can fill in the details of how I work and features pictures of the world's most handsome rescue animals: www.TestTrainerinc.com

Please feel free to call me at your convenience at (510) 847-9711.

Just remember: I can't make you smarter, just a whole lot faster.





































Chicago GMAT tutor, Chicago GMAT prep course
Chicago GMAT tutor, Chicago GMAT prep course
Chicago GMAT tutor 60605, Chicago GMAT prep course

Chicago GMAT tutor, Chicago GMAT prep course
Chicago GMAT tutor, Chicago GMAT prep course
Chicago GMAT tutor 60605, Chicago GMAT prep course

Chicago GMAT tutor, Chicago GMAT prep course
Chicago GMAT tutor, Chicago GMAT prep course
Chicago GMAT tutor 60605, Chicago GMAT prep course    ";['$84', '$125'];2021-12-29
2021-12-17T09:00:04-0600;50.0;None;City Of Chicago;chicago;"




I'm a trained mathematician with about 20 years experience tutoring all levels of math. I have experience preparing students for GRE/GMAT, SAT, and other college admission tests. I provide remote services.

My hourly rates are below:

Remote: $35 (1 hour), $65 (2 hours)    ";['$35', '$65'];2021-12-29
2021-12-24T00:49:15-0600;27;None;City Of Chicago;chicago;"




Looking for a Web and Database Programmer you can trust to build you a quality website application? I have over 20 years experience in computer programming. I do website and database programming.
Microsoft Certified!

We offer the following services:
-programing Microsoft Access database forms and reports
-convert Microsoft Access database to SQL Server or MySql
-convert Microsoft Access forms to a desktop application or web .Net application, with VB, WPF, C#, Python

Local team of professional web designers and programmers with over 11 years of experience. We will build a website that will make your web dreams a reality. 

I’m a PhD graduate with a passion for teaching and education! My PhD thesis was in machine learning and Bayesian statistics which is basically all about using computers and programming to extract interesting information from real world data. I have a solid math background and tutor all quantitative subjects including accounting finance stats economics engineering and physics. 

***Introductory and basic programming courses for new beginners


One-on-one private lessons and group lessons available!

⭕️QUALIFIED EXPERTS CLASS&WRITING⭕️ASSIGNMENTS 100% SATISFACTION GUARANTEED⭕

Exciting new group classes in Python, Java, Kotlin, SQL and Scratch for Kids starting from $27.50 per lesson! Please call or email for the schedule.    ";['$27'];2021-12-29
2021-12-07T20:45:19-0600;50;None;North Chicagoland;chicago;"




Tutoring rate. $50/hr, Group Rate, $10 each additional person.

CLASSES OFFERED:

PHYSICS: Physics with Calculus, Mechanics, Statistics/Probability, Quantum Mechanics and Electrodynamics, college and high school level. GRE, MCAT, SAT Physics.

MATH: Calculus I, II, III, Business Calc, Linear Algebra, Econ lin Alg, Differential Equations, Statistics, Pre-Calculus, Trigonometry, Geometry, Algebra, Pre-Algebra, Microsoft Excel, college and high school level. Test preparation for math, GMAT, GRE, MCAT, LSAT, SAT, ACT, LSAT, GED and any other entrance exam.
California Contractors State license Board, CSLB exams, math help for, electrictrical/low voltage, carpentry, boiler, concrete, elevator HVAC, plumbing, solar, welding.

CHEMISTRY: General College Chemistry I,II, college and high school level.

ESSAY/TERM PAPER: Term paper preparation, presentations and public speaking.

ONLINE TUTORING ONLY, I have a professional Zoom account with unlimited time, Skype or any other video conferencing platform will also work. I have equation editing software, so I can type out the equations we are discussing and share my screen for easy viewing. I can then save the finished work and email the PDF for later review.

I am in the Pacific time zone.
In the Central time zone, Your 12 Noon is my 10 am.

TUTORING CREDENTIALS
I have been tutoring for 6+ years, and I have many students who are all satisfied with my help. I have earned my B.S and M.S. in Physics from San Francisco State University in May 2017. You can confirm my credentials through the WYZANT tutoring website. I have a 5 star rating and I strive to give you the best tutoring experience possible. I have also passed Wyzant’s background checks. You can paste this link into your search window for security. https://www.wyzant.com/Tutors/PhysicsMath_TrevorK
You can also check out my website, https//trevorskelly.com/ for more details on tutoring for physics, math and chemistry and physics research consulting.

I CAN HELP YOU WITH TUTORING:
Do you need help with your Physics with Calculus classes, or just need help with math? I can help you study for a test or homework. I know how difficult learning physics, math and chemistry can be, and I will help you to avoid the common conceptual mistakes and pitfalls. If you would like help in physics, math or chemistry, feel free to contact me. Many people ask me to do their work for them, here is my response: I WILL NOT COMPLETE YOUR EXAMS, TESTS OR HOMEWORK FOR YOU, PLEASE DO NOT EVEN ASK.

I am well versed in the subjects of Physics with calculus, from kinematics all the way up to special relativity. I can also help you with Calculus I, II, III, Statistics, Pre-Calculus, Trigonometry, Geometry, Algebra, Pre-Algebra Trig, and Algebra. Lower level physics and math students are also welcome. I can also help you with general chemistry I, II, which deal with buffers, titration, and rates of reaction (kinetics).

I live in the bay area and I offer high quality online tutoring. My hourly rate is $50. I accept students of all ages.

My name is Trevor, please contact me through the Craigslist messenger.

Optics Experience/Physics Research and Development

I can assist with Research and Development of specific physics, optics, photonics and fluid dynamics application ideas from original conception to completion. Currently I am a self-employed research consultant and private tutor. Please check my website, https//trevorskelly.com/ for more information.

Please inquire if you would like more details.
";['$50', '$10', '$50'];2021-12-29
2021-12-02T17:16:14-0600;70;None;City Of Chicago;chicago;"





Greetings, it is a pleasure to meet you.

My name is David J currently living/quarantining in Los Angeles, California.

In this cover letter, I will describe the professional academic services that I offer as an in-person and online tutor, as well as my background and experience.

Who Am I?

         I am a dedicated educator who loves working in one-on-one tutoring in the LA area and in the classroom with students. I offer a variety of tutoring/educational services for my students and have been tutoring with great success for over 5 years. I am currently looking to find new students for the 2021-2022 school year. 

          I graduated in 2014 from Rice University in Houston with a Bachelor's in Biology. My goal is not only to help students succeed but also be a positive impact on their lives and goals. I teach all levels of math with high proficiency, including elementary, Pre-Algebra, Algebra 1 and 2, Geometry, Trigonometry, Pre-Calculus, Calculus AB, and BC. I teach most other subjects as well including college-level Physics, Chemistry, Biology, and Psychology. I have also taught upper and lower-level ISEE, SSAT, the ACT, the new SAT, and SAT subject tests, and other college entrance exams. I scored 2260 out of 2400 overall on my SAT (in 2009) with a perfect score (800) on the Math section, and I graduated from Rice University with a 3.51 overall GPA.

        I have worked with tutoring companies in LA, Toronto (Canada), and Seoul (South Korea). I attended one of the top dental schools in the US. I have reliable transportation with which I am willing to travel up to 40 minutes from Central LA to tutor. My regular private hourly rate is $70 (this is negotiable) and I offer top-notch experience and expertise with my services. Please contact me by phone or email if you would like to discuss tutoring, rates, or would like to see my resume, references, or testimonials.

        Please contact me by phone or email (craigslist email) if you would like to discuss any questions regarding tutoring or my work. If you would like to schedule a time to work with me, I am available the whole school year! I am looking forward to working with you/your children! 

What Are My Qualifications?

Bachelors degree from Top 20 school (Rice University) in Biology
Graduation GPA: 3.61
SAT scores (out of 2400)–
Math: 800 
Writing: 760 (essay: 12/12)
Reading: 700
Combined SAT score: 2260
SAT subject tests –
Mathematics Level 2: 800
Physics: 800
AP Calculus BC: 5
Dental Aptitude Test (Score in top 10 percentile)–
Biology: 22/30
Gen Chemistry: 25/30
Organic Chemistry: 25/30
Perceptual Ability: 22/30
Reading Comprehension: 21/30
Mathematics: 25/30

Other Notes:

Subjects that I love teaching include all mathematics (up to college-level calculus), college-level biology, college-level chemistry, college-level physics, SAT, SAT subject tests, ACT.

I am open to teaching students in levels ranging from pre-school to college.

I am also willing to teach English and Korean (spoken, written, communication) for those speaking English and/or Korean as a second language.

I own a vehicle and am willing to make trips to students' homes or a location of their choice. I am also happy to tutor from home over skype/Zoom, whether you live locally or across the country.

My availabilities are generally around late afternoon or late evening from Monday to Thursday and I am free on Friday ALL DAY. My Sundays are completely open. Saturdays I rest, otherwise, I am happy to discuss scheduling with you.

I hope this message bodes you well. Let me know what you think.
Thank you.

David J
Rice University Class of 2014



";['$70'];2021-12-29
