date_posted,link,price,city,subregion,region,post_text,price_list,posts_scraped_on
2022-01-05T18:41:50-0800,https://sfbay.craigslist.org/pen/lss/d/atherton-tutor-harvard-grad-30-years/7429204146.html,,Atherton,Peninsula,sf_bay_area,"




Hi,

My name is Chris Dingman. I'm a uniquely qualified, Bay Area-based math, science, writing, and SAT/ACT tutor.


I am currently meeting students in person only in the East Bay (in the Lafayette area). But I do most of my tutoring online. Online tutoring works very well with one student (as opposed to teaching a class to several students who can easily get lost in the shuffle). I share my computer screen and use it as a whiteboard and students can share their online assignments or photos of papers or books. 


Since graduating summa cum laude from Harvard in 1987, I've been tutoring both in-person and online, teaching in both classrooms and homeschools, and helping various companies develop educational materials. 


In more than 30 years as a teacher and tutor, I have taught every middle and high school math course from pre-algebra through Calculus, and every high school science course. I am also a professional writer. 


I can help with: MATH: from basic arithmetic  through pre-algebra, algebra I, algebra II, geometry, trigonometry, pre-Calculus, and Calculus
 SCIENCE: including biology, chemistry, and physics
WRITING: including organizational help, sentence structure/style, and grammar

I also specialize in ACT and SAT test prep. Along with my private practice, I've worked with educational content developers in the San Francisco Bay Area, which specialize in the creation and delivery of test-prep materials. 


You can find out more about me at my website at AchieveWithEaseTutoring, or read below for a little more about what I offer. 



My Approach:


Teaching isn’t just knowing the answers. It’s an art. Current circumstances of course prohibit classroom teaching, but classrooms are often not the best environments in which to practice the art of teaching anyway. Working with me, teens feel a sense of calm and  confidence that allows them to think clearly, ask questions, tap into their natural desire to succeed, and to succeed.


My tutoring approach is easy-going, focused, and highly individualized. These three elements complement and amplify each other. Time spent with me is more efficient and effective than classroom instruction, which must use what I call a one-size-fits-none approach. 


I help create a relaxed atmosphere and authentic connection that puts students at ease and allows optimal learning. 


Students often succeed with me even when they've been frustrated by subjects or other tutors and teachers. Students almost always see both their confidence and grades go up.


I have outstanding references available on request.



Online Tutoring Platforms
Zoom or Gmail Video Chat are effective and convenient ways to tutor. While maintaining a visual connection to the student, I can use my computer as a whiteboard which I share with the student. (All whiteboard notes can be sent to the student after the session.)



Contact
You can contact me from my website at achievewitheasetutoring, 
or call or text me at 510-499-5979.



I look forward to hearing from you with any questions you may have.

Chris
    ",[],2022-01-08
2022-01-05T18:41:16-0800,https://sfbay.craigslist.org/eby/lss/d/lafayette-tutor-harvard-grad-30-years/7429204018.html,,Lafayette / Orinda / Moraga,East Bay,sf_bay_area,"




Hi,

My name is Chris Dingman. I'm a uniquely qualified, Bay Area-based math, science, writing, and SAT/ACT tutor.


For the past year or so, I have done all tutoring online, which works well for one-on-one (less well for teaching groups!), but being fully vaccinated, I am now offering both in-person and online options.


Since graduating summa cum laude from Harvard in 1987, I've been tutoring both in-person and online, teaching in both classrooms and homeschools, and helping various companies develop educational materials. 


In more than 30 years as a teacher and tutor, I have taught every middle and high school math course from pre-algebra through Calculus, and every high school science course. I am also a professional writer. 


I can help with: MATH: from basic arithmetic  through pre-algebra, algebra I, algebra II, geometry, trigonometry, pre-Calculus, and Calculus
 SCIENCE: including biology, chemistry, and physics
WRITING: including organizational help, sentence structure/style, and grammar

I also specialize in ACT and SAT test prep. Along with my private practice, I've worked with educational content developers in the San Francisco Bay Area, which specialize in the creation and delivery of test-prep materials. 


You can find out more about me at my website at www.AchieveWithEaseTutoring.com, or read below for a little more about what I offer. 



My Approach:


Teaching isn’t just knowing the answers. It’s an art. Current circumstances of course prohibit classroom teaching, but classrooms are often not the best environments in which to practice the art of teaching anyway. Working with me, teens feel a sense of calm and  confidence that allows them to think clearly, ask questions, tap into their natural desire to succeed, and to succeed.


My tutoring approach is easy-going, focused, and highly individualized. These three elements complement and amplify each other. Time spent with me is more efficient and effective than classroom instruction, which must use what I call a one-size-fits-none approach. 


I help create a relaxed atmosphere and authentic connection that puts students at ease and allows optimal learning. 


Students often succeed with me even when they've been frustrated by subjects or other tutors and teachers. Students almost always see both their confidence and grades go up.


I have outstanding references available on request.



Online Tutoring Platforms
Zoom or Gmail Video Chat are effective and convenient ways to tutor. While maintaining a visual connection to the student, I can use my computer as a whiteboard which I share with the student. (All whiteboard notes can be sent to the student after the session.)



Contact
You can contact me from my website at www.achievewitheasetutoring.com, 
or call me at 510-499-5979.



I look forward to hearing from you with any questions you may have.

Chris
    ",[],2022-01-08
2022-01-05T18:40:41-0800,https://sfbay.craigslist.org/nby/lss/d/greenbrae-tutor-harvard-grad-30-yrs/7429203885.html,,Kentfield / Ross,North Bay,sf_bay_area,"




Hi,

My name is Chris Dingman. I'm a uniquely qualified, Bay Area-based math, science, writing, and SAT/ACT tutor. 


For the past year or so, I have done all tutoring online, which works well for one-on-one (less well for teaching groups!), but being fully vaccinated, I am now offering both in-person and online options.  


I offer tutoring to both single students or groups, though I believe one-on-one tutoring is usually the most helpful. 


Since graduating summa cum laude from Harvard in 1987, I've been tutoring both in-person and online, teaching in both classrooms and homeschools, and helping various companies develop educational materials. 


In more than 30 years as a teacher and tutor, I have taught every middle and high school math course from pre-algebra through Calculus, and every high school science course. I am also a professional writer. 



I can help with: MATH: from basic arithmetic  through pre-algebra, algebra I, algebra II, geometry, trigonometry, pre-Calculus, and Calculus
 SCIENCE: including biology, chemistry, and physics
WRITING: including organizational help, sentence structure/style, and grammar

I also specialize in ACT and SAT test prep. Along with my private practice, I've worked with educational content developers in the San Francisco Bay Area, which specialize in the creation and delivery of test-prep materials. 


You can find out more about me at my website at www.AchieveWithEaseTutoring.com, or read below for a little more about what I offer. 



My Approach:


Teaching isn’t just knowing the answers. It’s an art. Current circumstances of course prohibit classroom teaching, but classrooms are often not the best environments in which to practice the art of teaching anyway. Working with me, teens feel a sense of calm and  confidence that allows them to think clearly, ask questions, tap into their natural desire to succeed, and to succeed.


My tutoring approach is easy-going, focused, and highly individualized. These three elements complement and amplify each other. Time spent with me is more efficient and effective than classroom instruction, which must use what I call a one-size-fits-none approach. 


I help create a relaxed atmosphere and authentic connection that puts students at ease and allows optimal learning. 


Students often succeed with me even when they've been frustrated by subjects or other tutors and teachers. Students almost always see both their confidence and grades go up.


I have outstanding references available on request.



Online Tutoring Platforms
Zoom or Gmail Video Chat are effective and convenient ways to tutor. While maintaining a visual connection to the student, I can use my computer as a whiteboard which I share with the student. (All whiteboard notes can be sent to the student after the session.)



Contact
You can contact me from my website at www.achievewitheasetutoring.com, 
or call me at 510-499-5979.



I look forward to hearing from you with any questions you may have.

Chris
    ",[],2022-01-08
2022-01-05T12:43:51-0800,https://sfbay.craigslist.org/eby/lss/d/oakland-3rd-year-medical-student-as/7429068252.html,,Berkeley,East Bay,sf_bay_area,"




Hi all,

My name is Mabel Kimble and I am currently a 3rd-year medical student. Prior to medical school, I was a research scientist at UCLA. I currently hold a Bachelor's of Science in Health Education, a Double Master's in Biomedical Sciences and Social Epidemiology. I am hoping to share my educational experience and offer tutoring services to students coming up in academics. I also have a very rich background in teaching which includes teaching Anatomy for 3 years and previous tutoring experience among elementary, middle, high school, and college students. I am also a published author of multiple peer-reviewed journals (google me or better yet PubMed me) lol. I love learning and better yet, I love to teach. Ultimately, love to see others begin to love STEM courses just as much as I do. I am also seasoned in research methods, biostatistics and epidemiology.  

I now have a team of Medtutors doing this with me and we are calling our program EduLearn Medtutors (Online tutoring and STEM coaching program). 

EduLearn Medtutors 

*Match with proficient 3rd & 4th-year medical students
*Match with a master of science in biomedical graduates and public health grads.
*Learn how to master the concept
*Study strategy
*Learn skills about test anxiety stress management
*High school, college, and up

15 min consult is free
Use this link to my online calendar: https://calendly.com/edulearn-medtutors or reach out to 510-993-7485
*Schedule a free 15 min consult
*Tutoring sessions are 60 min, packages are available

My student doctors colleague and I began this program to help students who are interested in joining the health professional field. In this program, we are offering STEM tutoring, STEM coaching and connect our generation to the next generation of the future of healthcare. 

We have a team of brilliant biomedical, public health, and med students tutoring and teaching the next generation of STEM champions. We are currently serving the following courses. 

Research methods
Biostatistics
Biology
Physiology
Anatomy
Pharmacology
Immunology
Algebra I and II
Geometry
Trigonometry
Literature
Biochemistry
Epidemiology
Public Health
Resume and interview coaching 
General chemistry and etc.

https://www.linkedin.com/in/mabel-m-kimble-mdc-ms-mph-a07b9425/
",[],2022-01-08
2022-01-05T12:44:14-0800,https://sfbay.craigslist.org/pen/lss/d/stanford-phd-tutor-for-math-and-science/7429068421.html,50.0,Palo Alto,Peninsula,sf_bay_area,"




I am an experienced male tutor with PhD degree from Stanford University (engineering). I teach math and science for middle school and high school students.
 While I am working in technology industry, I also enjoy teaching. I am currently teaching about 10 students, and looking for a few students for winter.
 My goal is helping students to achieve various goal (improving GPA, establishing the way to study, developing problem solving skill...).
 I teach at students' home or public places such as coffee shops. My rate is $50/h flat rate.
 Zoom tutoring is also available.
(Currently only Zoom sessions are available.)

 Reference is available upon request.

 Subjects
 general math
 algebra
 trigonometry
 geometry
 pre calculus
 analysisH
 AP calculusAB/BC
 multivariable calculus
 physics/AP physics
 chemistry/AP chemistry
 SAT (math, physics, and chemistry)/ACT

 Please feel free to send me an e-mail if you are interested in my service. 

 Thank you.
    ",[50],2022-01-08
2022-01-05T12:17:09-0800,https://sfbay.craigslist.org/sby/lss/d/sunnyvale-math-physics-chemistry-tutor/7429054497.html,,San Jose North,South Bay,sf_bay_area,"




Hi Parents & Students!

Please call or text me at 647-679-4442 (San Francisco/San Jose) for more information, or to discuss your needs in more detail.

I am an expert tutor and have helped students in every Math, Physics, Chemistry, Biology, English, Science, AP, IB, and SAT subject for over 12 years. I am a Certified Teacher and graduated with degrees in Physics, Biochemistry, Mathematics, and Education. Due to COVID-19, I tutor students online through a great virtual platform. If you are interested in meeting in person for tutoring, this is also possible. Feel free to contact me about this. Please read below for more information!

My approach:
- I tailor each lesson to match each student's learning style.
- I am patient, personable, and understanding. I have worked with 40+ different learning types and have mastered how to work with each successfully. Every student is different but the goals are the same – to be successful. I can show them how.
- I create detailed lesson notes and assign homework and feedback to ensure tutoring is as effective as possible.

Information about what I'm offering:
- Tutor all high school Math, Calculus, Science, Physics, Chemistry, Biology, and English courses.
- Also Tutor University Calculus & Physics.
- Will drive to your home or meet you at a convenient location.
- Online lessons are also available.
- First hour is free!
- Cell: 647-679-4442 (texting is easiest, but feel free to call or leave a voice mail and I'll get back to you the same day).
- Both high school and adult students are welcome to call!

Information about me:
- I am a Certified Senior Mathematics and Sciences Teacher
- I have been teaching since 2009
- I am fun and energetic in my teaching style!
",[],2022-01-08
2022-01-05T12:16:37-0800,https://sfbay.craigslist.org/sfc/lss/d/san-francisco-math-tutor-calculus/7429054204.html,,None,San Francisco,sf_bay_area,"





☎️  (646) 450-2967 -Molly
Subjects tutored:

● Precalculus, Calculus I, II, III, Differential Equations
● AP Calculus AB & BC 
● Prealgebra, Algebra I & II, Trigonometry, Geometry 
● GMAT, GRE, SAT, ACT
____________________________________________

With me, you will understand every step.
Over the past 5 years, I've adapted my tutoring to students of all learning styles. I've helped students failing Calculus jump to A's as well as those just needing to iron out the details. I have ample experience helping students with College Calculus as well as AP Calculus.

I use a cutting edge tablet and digital pen to write on the screen. I color-code the math, capture any picture or graph, resize it, highlight and erase all within seconds. I send all the notes at the end of each session.

☎️ (646) 450-2967
Please leave me a text/voicemail with the course or test you need help with and I will get back to you within 12 hours.

",[],2022-01-08
2022-01-05T11:57:34-0800,https://sfbay.craigslist.org/sfc/lss/d/san-francisco-math-tutor-youtuber-15/7429043917.html,,None,San Francisco,sf_bay_area,"




SullivanMath.com ◾ (914) 338-8484
With me, you actually get it. That's because I make each step super simple. And that's because I've tutored more than 10,000 hours helping 300 students over 15 years. 
 
I've helped students raise their GMAT quantitative scores by 8-12 points, GRE quant scores by 13-16 points, SAT scores by 300-400 points, ACT scores by 4-7 points, and get admitted to their top choices including the Yale School of Management, Columbia, NYU and Vanderbilt.
I use a pen tablet hooked up to a gaming PC that does all the colorful computer magic in my 200 YouTube videos: youtube.com/MatthewSullivanMath
 I take pics of each problem we do and send them at the end of each session.

I have extensive experience working with all types of individuals, including a great number with varying levels of ADD or dyslexia.
(914) 338-8484
Please leave me a text/voicemail with the course or test you need help with and I will get back to you within 24 hours.



Test Prep: GMAT, GRE, SAT, ACT, SSAT, ISEE, SHSAT, TACHS, AP, Regents
Courses: AP Calculus AB & BC, Calculus I & II, Differential Equations, Statistics, Algebra I & II, Trigonometry, Geometry, Precalculus
",[],2022-01-08
2022-01-05T10:38:48-0800,https://sfbay.craigslist.org/pen/lss/d/south-san-francisco-math-and-chemistry/7429001518.html,,None,Peninsula,sf_bay_area,"




Private tutoring for math and high school chemistry. Over 13 years experience in San Mateo, Hillsborough, Burlingame, Millbrae and CSM.  Note: sessions in these locations only, to reduce travel time between students.  Reasonable rates with very good outcomes.
",[],2022-01-08
2022-01-05T10:35:10-0800,https://sfbay.craigslist.org/sby/lss/d/sunnyvale-math-tutor/7428999436.html,40.0,None,South Bay,sf_bay_area,"




Hi,

Math has always been my strong suit. I have tutored various leveled students from Pre Algebra to Calculus. I am familiar with the curriculum of home schooling and have worked with students who do their courses in an online school or University. I teach and encourage them to find the solutions to math problems step-by-step. I teach and/or review concepts with basic, easy-to-understand explanations, delving deeper if needed. 

I tutor the following subjects: 
Pre-algebra, Algebra 1 and 2, Geometry, Trigonometry, Pre -Calculus, and Calculus.

I usually charge $35 to $45 per hour. Please contact me for more details. 





","[35, 45]",2022-01-08
2022-01-05T10:24:22-0800,https://sfbay.craigslist.org/sby/lss/d/san-francisco-affordable-certified/7428993171.html,20.0,None,South Bay,sf_bay_area,"




Text 2133408660 or register at peerlinc.com for 1 free hour (1 week free trial period included)

""I enjoy teaching others what I know about course-related material. I see it as a mutual benefit to both the tutor and the tutee, where the latter is learning to understand unfamiliar concepts and in return, I, the tutor, spend the rest of my day feeling positive about having helped someone and watching them grow.

Community service and giving to others is truly the best way to spread positivity among us and within us. I have tutored Algebra 1 in high school to freshmen and sophomores. Most recently, I worked with an 8th grader and a 2nd grader both of whom demonstrated incredible improvements in both their academics and personal well-being. Within a few months of working with him, the 8th grader who also had ADHD, went from failing grades to straight As. This came as a surprise to his whole family and they have requested my continued support for their child no matter the distance. Not only did I emphasize the importance of conceptual understanding, but I also stressed on believing that you are capable and smart to learn any subject, even math. I have a Bachelor’s of Science in Biology and a minor in chemistry. I have a strong background in biology, chemistry, organic chemistry and biochemistry.

I am looking forward to continuing to do what I enjoy (tutoring) and furthering my impact on students in the community!""
--Nida


Rate: $20/hour (1 hour and 1 week free)


""Best tutoring service I have worked with. Flexible hours, fair prices, friendly/knowledgeable staff.""
-Daniel


"" Finally, my daughter has tutors who are extremely knowledgeable and professional. After each session, a progress report is provided, keeping me well-informed. She is now optimistic and hopeful that she will do well in her Math Analysis course.""
-Claudina Fenley


""Couldn’t have asked for a better tutor! Helped me bring up my grades and prepare me for future courses. Would definitely recommend to anyone struggling with math.""
-Nima


""I registered to take my ACT in July, and started studying a month before. Math was my weakness and I had limited time to address my content issues, nevertheless, my tutor Peerlinc was so reliable and available for our scheduled appointments, even if they were last minute. At the end of our sessions, I felt confident and prepared content-wise going into the Math Section of my ACT. My tutor taught me how to decode word problems with many factors that to the untrained eye, might look difficult, after just one month of studying my tutor taught me many skills in approaching concepts that I knew, but were worded differently than I was used to. Overall, I had an excellent experience with my tutor and I strongly recommend him to anyone with content issues and a limited time to study!""
-Sonya S


""Its super easy to book a class you can do it in under a minute.""
-Liam Herrera


“I could not be more pleased with my daughter’s tutor and this program overall. I love the technology. She enjoys her lesson and is ever more confident in math. She is empowered to schedule her own sessions on the website. Her tutor was kind, positive and gave her follow up homework. I also love that her tutor is a student at a top tier university. It motivates her and she can better visualize herself at an amazing college for added motivation. I highly recommend. Stacey ( mother of a 7 grader)”
-Stacey Zionts


""Great experience. Needed help with multiple math subjects and accommodate me on everything I needed. Great tutors.""
-Shayan


""I was struggling during my summer semester in my intermediate algebra class. Luckily, through the tutoring and guidance from Peerlinc tutoring, I was able to bring my grade from a certain F all the way back up to an A. They really had a great way of breaking down each problem to the point where I could understand the material. More importantly, they always made time for me and always prioritized the needs that I had for school. I would highly recommend Peerlinc Math Tutoring to anyone!!!""
-David Lindwall


""Loved it! Made learning calculus so much easier. The tutors are super helpful and they genuinely care to help you succeed in math. Definitely use Ansari Mathematics!""
-Sifath Mannan


""Great tutor. Really knows his material. Walked through math , step by step, didn’t skip any parts.""
-Greg Sias


Text 2133408660 or register at peerlinc.com for 1 free hour (1 week free trial period included)
    ",[20],2022-01-08
2022-01-05T08:22:37-0800,https://sfbay.craigslist.org/sby/lss/d/la-honda-math-chem-sat-act-tutor-30/7428924612.html,,None,South Bay,sf_bay_area,"




Feel free to text me at 909-640-3570

Hi, I was accepted into the Ivy Leagues and tutor math, chemistry, and SAT/ACT. I’ve been a tutor for over 8 years working with students of all ages. I help with homework, quizzes and tests. For ACT/SAT I scored in the top 1%, use official practice tests and teach high-level tricks. I tutor through videocall, so you can work with me from the comfort of your home 🏠.

+ Math ($30)
+ Chem ($35)
+ SAT/ACT ($45)
+ Online Tutoring (Zoom/Skype/Facetime)

Give me a call or text me at 909-640-3570. My schedule is flexible and we can get started ASAP.
    ","[30, 35, 45]",2022-01-08
2022-01-04T20:48:30-0800,https://sfbay.craigslist.org/pen/lss/d/math-emcsci-english-chem-bio-spa-pro/7428797083.html,,Redwood City,Peninsula,sf_bay_area,"




!!** ALL SUBJECTS PROFESSIONAL TUTOR: ∰Math E=mc²Science English Chemistry Biology Spanish Pro Tutor All Grades $40hr: 10 YEARS EXPERIENCE*!!
Only in Person: $40 or at Home: $45    ONE-ON-ONE SESSIONS: STUDENT-TUTOR ONLY
!!**I'M ALWAYS WORKING WITH STUDENTS!!**PLEASE ONLY CONTACT ME BY TEXT-No Calls of any Kind-AND MENTION TYPE OF HELP NEEDED PLUS PREFERRED DAY, TIME AND LOCATION**!!
!!*I WILL ONLY REPLY WITH CURRENT AVAILABLE SPOTS IF ANY*!!
I Tutor Students from Every Grade and Level Up to College.
I HAD STUDENTS FROM:
*ELEMENTARY AND MIDDLE SCHOOLS: Henry Ford (1st to 8th Grade), Hawes, Adelante (1st to 6th grades), Selby Lane (1st to 7th grade), MIT (1st, 2nd, 3rd grades), John Gill(1st, 2nd, 3rd grades) , Notre Dame(5th and 6th grades), Mount Carmel (1st, 2nd, 3rd grades), La Entrada (3rd, 4th and 5th grades), Roosevelt (5th to 8th grade), North Star (1st to 8th grade), Almond Elementary (1st and 4th grades), German American School (3rd and 8th grades), St. Timothy's (1st, 7th and 8th grades), College Park (1st, 2nd grades), Bowditch (7th grade), Rocketship (1st-4th grades), Sacred Heart(1st grade), St. Matthew's( 6th, 7th, 8th grades: all subjects), Highlands Christian (1st, 5th, 7th grades: all subjects), Burbank Elementary( 1st-4th grades), Phillips Brooks School (1st, 4th Grades), Abbot Elementary (8th Grade) .

*HIGH SCHOOLS: Summit Prep High (Algebra1-2, Statistics, Pre-Calculus, Calculus), Everest High (Chemistry, Trigonometry, Spanish), Woodside High (Algebra 1, 2, Geometry, Physics, Chemistry, Pre-Calculus, AP Calculus, AP Statistics, English, Spanish 1-3 AP), Sequoia High (Algebra 1, 2, Pre-Calculus, Calculus, Chemistry, Spanish, French), Menlo-Atherton High (Algebra 1, 2, Geometry, Spanish 1, 2, English, Chemistry, AP History), Hillsdale High (Chemistry, Geometry), Carlmont High (English1,2,3,Senior, Chemistry, AP Calculus, Spanish 3, Pre-Calculus), Mills High (Spanish 3-4, Algebra 2, Bio), Woodside Priory (Geometry, Algebra 2, Physics, Pre-Calculus), Aragon High(Spanish 1,2,3, English, Geometry, Algebra 2, Chemistry, Pre-Calculus, AP Calculus, AP Computer Science), Burlingame High( Geometry, Spanish, Algebra 2), Castilleja (Spanish 3, Algebra 2), Notre Dame High(Geometry), Junipero Serra High (Algebra1), Mercy High(Geometry, Algebra 2), Castro Valley High(AP Physics, AP Biology, SAT General, SAT Biology, SAT Physics, AP Calculus, AP Statistics), Los Altos High (Pre-calculus), Saint Francis (Algebra 1 Honors).

*COLLEGES AND UNIVERSITIES: Stanford University, Northern Arizona University (Finite Math, College Algebra), University of North Carolina, College of San Mateo (Math 200, Statistics, Math 241 Applied Calculus), Canada College (Math 200, Statistics, Math 130 Trigonometry), Foothill College (Math 10, Statistics), De Anza College (Math 10 Statistics), City College of San Francisco (Math 110A, Calculus I), UC San Diego (Introduction to Statistics), University of the Pacific (GRE), UCSF (Biology, Physics, Chemistry, Organic Chemistry, Pre-Calculus, Calculus, Business Statistics, English), UC Merced (CSE 015: Discrete Mathematics, Calculus 1).

*HOME SCHOOLING: 4th and 6th grades (All Subjects: Math, English Reading, Writing, Comprehension, Grammar, Science, Social Studies), 10th Grade (All Subjects: Algebra 1-2, English Writing and Composition, History, Environmental Science), 9th Grade (Geometry, Algebra 2), 11th Grade (Physics).

*Catholic High School Entrance Exams (COOP, HSPT, TACHS, math, reading, logic).

*GIFTED STUDENTS: Advanced math and science for young, advanced students to prepare them for advanced classes, math and science Olympiads or math Kangaroo.

* INTERNATIONAL STUDENTS: ESL (English As a Second Language) for international students, 1st to 12th grades, who speak no word of English to beginning, intermediate and advanced, including vocabulary, phonetics, speaking, writing and pronunciation. I had many students from: China, Taiwan, Korea, Thailand, Mexico, Belgium, Israel and others.

*I CAN HELP WITH: HOMEWORK, SCHOOL PROJECTS, TEACH AND IMPROVE ENGLISH READING, WRITING, COMPREHENSION, SPEAKING, ESSAYS, BOOK REPORTS, MATH, SCIENCE, LANGUAGES AND ANY OTHER SUBJECTS SO STUDENTS CAN ALWAYS BE AHEAD.
The Subjects I Tutor Include:
*MATH: ALGEBRA, GEOMETRY, STATISTICS, TRIGONOMETRY,
CALCULUS.
*ENGLISH: READING, WRITING AND COMPOSITION, COMPREHENSION, ESSAYS, BOOK
REPORTS, ESL, PUBLIC SPEAKING.
*SPANISH: BASIC TO ADVANCED, FLUENCY, WRITING, GRAMMAR, SPEAKING AND LISTENING.
*FRENCH: BEGINNING TO INTERMEDIATE.
*PHYSICS, CHEMISTRY, BIOLOGY: BASIC TO ADVANCED AP.
*TECHNICAL AND ACADEMIC TRAINING: WORD, EXCEL, POWER POINT,
SAT General, SAT Subject, AP Classes, GED, CBEST, GRE, COLLEGE PREP, WEBPAGES.

!!**I mainly tutor, in person, at the Downtown Redwood City, downtown San Mateo, Foster City or Millbrae libraries. or Starbucks: 40hr or !!**at home ($45): Redwood City, San Mateo, Foster City, Millbrae and surrounding cities only!!**
--------------------------------------------------------------------------------------------------------------------------------------------------
Key words: Math tutor, Science tutor, Spanish tutor, English tutor, ESL, International Students, Calculus tutor, Algebra, Geometry, Chemistry tutor, Statistics Tutor, Los Altos, Los Altos Hills, Mountain View, Palo Alto, Menlo Park, Atherton, Redwood City, San Carlos, San Mateo, Foster city, Hillsborough, Burlingame, Millbrae, San Francisco, Alameda, East Bay, Contra Costa, Santa Clara, San Jose, Cupertino, Sunnyvale,
","[40, 40, 45, 45]",2022-01-08
